actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
308.0,Amir Talai,249.0,Anne Archer,142.0,Nora Dunn,150000.0,1008,Color,,USA,7.0,Greg Harrison,78.0,Drama|Mystery|Thriller,191309.0,5.5,English,98,November ,43.0,64.0,2787,female protagonist|murder|photographer|robbery|shot to death,2004.0
34000.0,Jennifer Lawrence,487.0,Charlie Bewley,224.0,Finola Hughes,250000.0,34983,Color,,USA,52.0,Drake Doremus,90.0,Drama|Romance,3388210.0,6.7,English,12000,Like Crazy ,206.0,150.0,46813,girlfriend|immigration|long distance relationship|parents|student visa,2011.0
471.0,Marshal Hilton,320.0,Steffinnie Phrommany,270.0,Clint Jung,300000.0,1399,Color,Unrated,USA,0.0,Al Franklin,96.0,Horror,16353275.486429656,4.3,English,85,Teeth and Blood ,0.0,2.0,24,blood|teeth,2015.0
793.0,Ally Sheedy,605.0,Rosanna Arquette,181.0,John Doe,250000.0,1987,Color,,UK,99.0,Allison Anders,92.0,Comedy|Music,177840.0,6.1,English,93,Sugar Town ,29.0,22.0,708,drugs|music producer|rock music|title directed by female|vegetarian,1999.0
100.0,Samantha Futerman,8.0,Clint Jordan,7.0,Jackie Nova,36592826.68338983,127,Color,Unrated,USA,269.0,Michael Kang,75.0,Comedy|Drama,47111.0,6.8,Cantonese,62,The Motel ,27.0,11.0,1227,absent father|asian american|friendship between men|motel|mother son relationship,2005.0
924.0,Nolan Gerard Funk,835.0,Gus Van Sant,461.0,James Deen,250000.0,2862,Color,,USA,261.0,Paul Schrader,99.0,Drama|Thriller,49494.0,3.9,English,0,The Canyons ,162.0,87.0,8511,cocaine|homosexual|penis|psychopath|pubic hair,2013.0
68.0,Judy Marte,64.0,Flaco Navaja,41.0,Dominic Colón,36592826.68338983,216,Color,,USA,5.0,Lori Silverbush,86.0,Drama,16829205.078769106,6.9,English,122,On the Outs ,26.0,15.0,603,dominican|drug dealer|prison|single mother|teenage pregnancy,2004.0
35.0,Michael Abbott Jr.,32.0,Natalie Canerday,22.0,Travis Smith,36592826.68338983,114,Color,,USA,337.0,Jeff Nichols,92.0,Drama|Thriller,45661.0,7.3,English,773,Shotgun Stories ,85.0,32.0,7148,bare chested male|half brother|indifference|shotgun|violence,2007.0
766.0,Colin Salmon,438.0,Luke Mably,289.0,Pollyanna McIntosh,36592826.68338983,2123,Color,Unrated,UK,17.0,Stuart Hazeldine,101.0,Mystery|Thriller,36733645.13175615,6.9,English,14000,Exam ,77.0,120.0,70076,band aid|hairpin|one day|single set production|unsubtitled foreign language,2009.0
119.0,James Urbaniak,24.0,Samantha Buck,5.0,Terumi Matthews,250000.0,154, Black and White,Unrated,USA,0.0,Hilary Brougher,81.0,Sci-Fi,18195.0,6.3,English,67,The Sticky Fingers of Time ,8.0,7.0,336,future|nonlinear timeline|time travel|title directed by female|writer,1997.0
349.0,Dustin Fitzsimons,168.0,Mark Hengst,73.0,Debra Lynn Hull,36592826.68338983,631,Color,PG,USA,7.0,Rachel Goldenberg,93.0,Drama|Musical,16905669.335150942,2.5,English,777,Sunday School Musical ,5.0,18.0,602,church|competition|high school|new school|pastor,2008.0
1000.0,Corbin Bernsen,53.0,Lorne Cardinal,3.0,Kirsten Collins,250000.0,1056,Color,,Canada,1000.0,Corbin Bernsen,95.0,Drama,16575108.83202027,5.7,English,141,Rust ,3.0,8.0,300,,2010.0
135.0,Eme Ikwuakor,115.0,Marty Lindsey,76.0,Jessica Duffy,36592826.68338983,457,Color,Unrated,USA,63.0,Jamin Winans,107.0,Action|Drama|Fantasy|Sci-Fi,26375810.591632508,7.0,English,11000,Ink ,66.0,215.0,18486,dream|self destructiveness|storyteller|time paradox|workaholic,2009.0
337.0,Florence Henderson,168.0,Derek Brandon,104.0,Charles Irving Beale,250000.0,694,Color,,USA,3.0,Tom Seidman,98.0,Drama|Family,16663429.108981993,6.2,English,0,The Christmas Bunny ,4.0,10.0,450,animal in title|christmas|farm|michigan|rabbit,2010.0
338.0,Victoria Jackson,219.0,Kate Flannery,152.0,Tim Bagley,36592826.68338983,968,Color,Unrated,USA,2.0,Jason Naumann,35.0,Comedy|Short,16303869.089877391,6.9,English,0,Jesus People ,0.0,0.0,31,mockumentary|single camera|subtle comedy,2007.0
602.0,Stacy Keach,427.0,June Lockhart,180.0,Stuart Whitman,36592826.68338983,1991,Color,,USA,32.0,Matt Cimber,108.0,Crime|Drama,16972095.576869003,4.5,English,76,Butterfly ,15.0,18.0,870,breasts|female frontal nudity|female rear nudity|incest|voyeur,1982.0
0.0,Sam Adams,0.0,Steve Duin,0.0,Jeff Jacob,250000.0,0,Color,,USA,0.0,Sam Martin,66.0,Documentary,16323243.317269426,7.8,English,53,UnDivided ,1.0,1.0,6,,2013.0
236.0,Noah Segan,206.0,Brit Morgan,89.0,Sedona James,250000.0,537,Color,,USA,7.0,Andrew Hyatt,95.0,Horror|Thriller,17380979.55904037,4.4,English,519,The Frozen ,12.0,28.0,1488,two word title,2012.0
288.0,Joshua Ray Bell,96.0,Dana Blackstone,3.0,Annelyse Ahmad,250000.0,387,Color,,USA,431.0,Joel Paul Reisig,108.0,Family,16327952.640376303,6.6,English,71,Horse Camp ,1.0,1.0,25,,2014.0
699.0,Esai Morales,683.0,Robert Davi,670.0,Elaine Hendrix,250000.0,3967,Color,Unrated,USA,30.0,Kristin Rizzo,90.0,Documentary,16356497.654871203,8.0,English,199,Give Me Shelter ,6.0,2.0,37,independent film,2014.0
81.0,John Gilbert,12.0,Renée Adorée,6.0,Claire Adams,245000.0,108, Black and White,Unrated,USA,54.0,King Vidor,151.0,Drama|Romance|War,18648736.018527992,8.3,English,226,The Big Parade ,48.0,45.0,4849,chewing gum|climbing a tree|france|translation problems|world war one,1925.0
1000.0,Sid Haig,185.0,Jacob Zachar,29.0,Travis Betz,240000.0,1244,Color,Unrated,USA,12.0,Ward Roberts,83.0,Comedy,16349020.664801806,6.5,English,72,Little Big Top ,2.0,1.0,110,amateur|circus|clown|unconsciousness|urination,2006.0
431.0,Matthew Emerick,297.0,Brock Baker,142.0,Sheldon Bailey,250000.0,1087,Color,Unrated,USA,0.0,Zoran Lisinac,108.0,Comedy|Music|Romance,16429120.37436147,7.1,English,231,Along the Roadside ,17.0,2.0,330,,2013.0
27000.0,Tom Hardy,161.0,James Lance,146.0,Matt King,36592826.68338983,27507,Color,,UK,0.0,Nicolas Winding Refn,92.0,Action|Biography|Crime|Drama,104792.0,7.1,English,22000,Bronson ,225.0,145.0,84817,male full frontal nudity|prison|prisoner|solitary confinement|violence,2008.0
814.0,Mark Fantasia,755.0,Vivian Lamolli,494.0,Greg Jackson,250000.0,2970,Color,Unrated,USA,7.0,James O'Brien,105.0,Adventure|Drama|Fantasy|Thriller|Western,16434655.708286509,4.0,English,244,Western Religion ,5.0,4.0,146,arizona|gambling|gunfighter|poker game|year 1879,2015.0
2.0,Brendan Doogie Milewski,0.0,Donald Austin,0.0,Craig Dougherty,225000.0,2,Color,Unrated,USA,15.0,Tom Putnam,86.0,Documentary,111300.0,7.5,English,801,Burn ,22.0,6.0,575,abandoned building|detroit michigan|firefighter|michigan|urban setting,2012.0
254.0,Dan Futterman,147.0,Josh Hamilton,131.0,Matt Keeslar,225000.0,964,Color,,USA,0.0,Jon Shear,106.0,Drama,1027119.0,7.0,English,72,Urbania ,38.0,73.0,2742,hot dog bun|needle|new york|rat|tourist,2000.0
12.0,Christina Hart,12.0,Nancy Ison,0.0,William Condos,100000.0,24,Color,NC-17,USA,0.0,Al Silliman Jr.,93.0,Comedy|Drama,16463944.300114075,4.0,English,17,The Stewardesses ,21.0,5.0,161,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,1969.0
57.0,Kenneth Tobey,40.0,Cecil Kellaway,21.0,Ross Elliott,210000.0,205, Black and White,,USA,7.0,Eugène Lourié,80.0,Adventure|Horror|Sci-Fi,5000000.0,6.7,English,465,"The Beast from 20,000 Fathoms ",67.0,88.0,4812,arctic|beast|dinosaur|monster|rhedosaurus,1953.0
728.0,Hugh Keays-Byrne,76.0,Steve Bisley,28.0,Joanne Samuel,200000.0,928,Color,,Australia,750.0,George Miller,93.0,Action|Adventure|Sci-Fi|Thriller,61776197.2909501,7.0,English,10000,Mad Max ,208.0,303.0,152232,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,1979.0
4000.0,Jon Favreau,135.0,Alex Désert,31.0,Blake Lindsley,200000.0,4230,Color,,USA,218.0,Doug Liman,96.0,Comedy|Drama,4505922.0,7.4,English,0,Swingers ,77.0,252.0,63951,actor|black panties|cult film|friend|upskirt,1996.0
16000.0,Clint Eastwood,360.0,Gian Maria Volontè,93.0,Aldo Sambrell,200000.0,16534,Color,,Italy,0.0,Sergio Leone,99.0,Action|Drama|Western,3500000.0,8.0,Italian,0,A Fistful of Dollars ,122.0,235.0,147566,balladeer|bar|drifter|mexican|revenge,1964.0
418.0,Mae West,85.0,Gilbert Roland,28.0,Louise Beavers,200000.0,583, Black and White,,USA,16.0,Lowell Sherman,66.0,Comedy|Drama|History|Musical|Romance,18833968.090538234,6.5,English,328,She Done Him Wrong ,35.0,59.0,4152,captain|marriage proposal|saloon|saloon singer|singer,1933.0
66.0,The Dalai Lama,0.0,Jasper Johal,0.0,Swami Krishnanad,200000.0,66,Color,,USA,0.0,Maurizio Benazzo,85.0,Documentary,381225.0,7.2,English,30,Short Cut to Nirvana: Kumbh Mela ,15.0,13.0,131,,2004.0
77000.0,Michael Joiner,21.0,Chris Thomas,16.0,Michael Higgenbottom,200000.0,77046,Color,,USA,0.0,David G. Evans,101.0,Drama,2428241.0,6.4,English,0,The Grace Card ,25.0,26.0,2099,christian film|forgiveness|hospital|pastor|police,2010.0
1000.0,Omari Hardwick,1000.0,David Oyelowo,305.0,Lorraine Toussaint,200000.0,3021,Color,,USA,151.0,Ava DuVernay,97.0,Drama,78030.0,6.5,English,569,Middle of Nowhere ,37.0,10.0,1034,,2012.0
24.0,Devid Striesow,20.0,Sebastian Schipper,9.0,Sophie Rois,36592826.68338983,69,Color,,Germany,670.0,Tom Tykwer,119.0,Comedy|Drama|Romance,59774.0,6.8,German,2000,3 ,76.0,18.0,4212,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,2010.0
96.0,William Joseph Elk III,90.0,Leo Rossi,61.0,Cynthia Geary,200000.0,314,Color,Unrated,USA,18.0,Sherman Alexie,103.0,Drama|Music,174682.0,6.9,English,96,The Business of Fancydancing ,12.0,14.0,460,funeral|gay|native american protagonist|poet|reservation,2002.0
178.0,Matisyahu,58.0,Natasha Bedingfield,15.0,Madeleine Albright,200000.0,279,Color,,USA,0.0,Justin Dillon,86.0,Documentary|History|Music,215185.0,7.5,English,26,Call + Response ,7.0,2.0,48,fair trade|human trafficking|non profit|rockumentary|slavery,2008.0
169.0,R. Brandon Johnson,25.0,Stevan Mena,10.0,Richard Glover,200000.0,206,Color,,USA,25.0,Stevan Mena,90.0,Crime|Horror|Mystery|Thriller,19758188.47040829,5.1,English,198,Malevolence ,60.0,112.0,2413,abandoned house|bank|robber|swing|witness,2003.0
471.0,Marri Savinar,89.0,Adam Rifkin,45.0,Bethany Blakey,250000.0,705,Color,Unrated,USA,89.0,Adam Rifkin,95.0,Comedy|Drama,16341832.750586048,6.2,English,47,Shooting the Warwicks ,4.0,1.0,81,family relationships|husband wife relationship|nudity|reality|reality spoof,2015.0
259.0,Melanie Papalia,165.0,Ryan Kennedy,156.0,John Reardon,13000000.0,711,Color,,USA,2.0,Eric Valette,94.0,Horror|Sci-Fi|Thriller,17187897.8703128,3.9,English,0,Super Hybrid ,42.0,22.0,1328,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,2010.0
962.0,Greta Gerwig,873.0,Jennifer Lafleur,98.0,Elise Muller,36592826.68338983,2016,Color,,USA,157.0,Jay Duplass,84.0,Comedy|Drama|Horror|Romance,140016.0,6.0,English,443,Baghead ,93.0,40.0,3507,actor|cabin|california|paper bag|vomiting,2008.0
138.0,Susan Chambers,18.0,Victoria Lachelle,15.0,Ali Daniels,36592826.68338983,192,Color,Unrated,USA,0.0,Livingston Oden,89.0,Comedy|Horror|Mystery|Thriller,16341089.173253382,6.8,English,267,Solitude ,1.0,1.0,78,,2014.0
27.0,Marina Vlady,0.0,Bertrand Cantat,0.0,Léon Schwartzenberg,150000.0,27,Color,Unrated,France,121.0,Chris Marker,59.0,Documentary,16485714.685129495,7.4,French,44,The Case of the Grinning Cat ,16.0,4.0,352,,2004.0
0.0,Hanne Aagesen,0.0,Sylvia Eckhausen,0.0,Ejner Federspiel,36592826.68338983,0, Black and White,Unrated,Denmark,147.0,Carl Theodor Dreyer,126.0,Drama|Fantasy,20003698.78561434,8.1,Danish,863,Ordet ,54.0,49.0,9903,august|doctor|faith|patriarch|prayer,1955.0
3000.0,Bryce Dallas Howard,985.0,Martin Starr,782.0,Jason Ritter,36592826.68338983,7144,Color,,USA,123.0,Marianna Palka,86.0,Comedy|Drama|Romance,15542.0,6.5,English,0,Good Dick ,38.0,51.0,6689,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,2008.0
505.0,William Katt,323.0,John Billingsley,131.0,David Lee Smith,200000.0,1181,Color,Unrated,USA,29.0,Richard Schenkman,87.0,Drama|Romance|Sci-Fi,64782160.08641402,8.0,English,46000,The Man from Earth ,66.0,638.0,129799,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,2007.0
2.0,Darryl Hunt,0.0,Evelyn Jefferson,0.0,John Reeves,200000.0,2,Color,,USA,15.0,Ricki Stern,106.0,Crime|Documentary,1111.0,7.7,English,246,The Trials of Darryl Hunt ,11.0,10.0,771,false accusation|murder|north carolina|trial|wrongful conviction,2006.0
563.0,Mia Farrow,194.0,Jordan Bridges,32.0,Bruce Gooch,200000.0,828,Color,Unrated,USA,20.0,Nadia Tass,86.0,Drama|Family,17446083.513064094,7.2,English,90,An American Girl Holiday ,6.0,32.0,1338,courtship|friend|girl|servant|sister,2004.0
236.0,John Newton,189.0,Chase Masterson,31.0,H.M. Wynant,2500000.0,518, Black and White,,USA,0.0,James Kerwin,89.0,Drama|Music|Mystery|Romance|Sci-Fi,16644591.816554485,5.4,English,83,Yesterday Was a Lie ,25.0,10.0,374,claim in title|jazz|jazz singer|sexy woman|time manipulation,2008.0
178.0,Elaine Bromka,32.0,Robert Turano,27.0,Matthew Gumley,200000.0,263,Color,Unrated,USA,0.0,C. Fraser Press,105.0,Comedy|Drama|Music,16330926.949706962,6.7,English,38,Theresa Is a Mother ,13.0,1.0,37,,2012.0
110.0,Paul Hickert,79.0,Robin Bartlett,75.0,Rebecca Dayan,36592826.68338983,338,Color,Unrated,USA,0.0,Rania Attieh,93.0,Drama|Sci-Fi|Thriller,16369097.252783759,6.3,English,142,H. ,18.0,1.0,191,,2014.0
433.0,Sally Kirkland,375.0,Alex Emanuel,178.0,Elaine Bromka,200000.0,1112,Color,Unrated,USA,0.0,Sharon Greytak,94.0,Drama,16376615.459595902,8.1,English,66,Archaeology of a Woman ,3.0,3.0,15,,2012.0
36.0,Bahare Seddiqi,35.0,Amir Farrokh Hashemian,27.0,Mohammad Amir Naji,180000.0,100,Color,,Iran,373.0,Majid Majidi,89.0,Drama|Family,925402.0,8.5,Persian,0,Children of Heaven ,46.0,130.0,27882,class|gardening|race|school|shoe,1997.0
507.0,Tom Cullen,75.0,Chris New,67.0,Vauxhall Jermaine,120000.0,654,Color,Unrated,UK,131.0,Andrew Haigh,97.0,Drama|Romance,469947.0,7.7,English,0,Weekend ,143.0,68.0,19846,coming out|fellatio|male in bathtub|male nudity|nudity,2011.0
539.0,S. Epatha Merkerson,53.0,Joie Lee,46.0,Tracy Camilla Johns,175000.0,708, Black and White,,USA,0.0,Spike Lee,88.0,Comedy|Romance,7137502.0,6.5,English,406,She's Gotta Have It ,26.0,26.0,4769,female nudity|male model|nudity|rite of passage|sex,1986.0
0.0,Abigail Evans,0.0,Stacie Evans,0.0,Emily Gorell,180000.0,0,Color,Unrated,USA,0.0,Cary Bell,78.0,Documentary,16328448.35859808,8.7,English,88,Butterfly Girl ,0.0,1.0,27,,2014.0
0.0,Iulia Ciochina,0.0,Ana Maria Guran,0.0,Ana Vatamanu,168000.0,0,Color,Unrated,Romania,0.0,Nicolae Constantin Tanase,104.0,Drama,16409498.287858548,6.5,Romanian,34,The World Is Mine ,5.0,1.0,354,,2015.0
574.0,Robin Lord Taylor,399.0,William Mapother,259.0,Flint Beverage,100000.0,1303,Color,,USA,135.0,Mike Cahill,92.0,Drama|Romance|Sci-Fi,1316074.0,7.0,English,21000,Another Earth ,242.0,228.0,71387,duplicate earth|janitor|planet|solar system|synchronicity,2011.0
982.0,John Amos,535.0,Mario Van Peebles,101.0,Melvin Van Peebles,500000.0,1631,Color,,USA,101.0,Melvin Van Peebles,97.0,Crime|Drama|Thriller,15180000.0,5.5,English,566,Sweet Sweetback's Baadasssss Song ,38.0,50.0,3340,black panther|hells angels|on the run|racist|racist cop,1971.0
270.0,Charla Cochran,54.0,Joe Lev,26.0,Sienna Beckman,200000.0,364,Color,Unrated,USA,0.0,Ken Roht,109.0,Drama,16298168.330326961,7.0,English,65,Perfect Cowboy ,0.0,0.0,8,country singer|father son relationship|music group,2014.0
376.0,Bebe Neuwirth,346.0,Aaron Stanford,184.0,Ron Rifkin,150000.0,1144,Color,,USA,56.0,Gary Winick,78.0,Comedy|Drama|Romance,2882062.0,6.3,English,132,Tadpole ,91.0,101.0,5178,best friend|boy|french|friend|love,2000.0
200.0,Glen Hansard,96.0,Markéta Irglová,18.0,Darren Healy,180000.0,332,Color,,Ireland,109.0,John Carney,85.0,Drama|Music|Romance,9437933.0,7.9,English,26000,Once ,232.0,329.0,90827,immigrant|independent film|song|street|vacuum cleaner,2007.0
142.0,Marilyn Rising,23.0,Eugene Roche,3.0,Max Kerstein,1200000.0,168, Black and White,Unrated,USA,14.0,Robinson Devor,88.0,Comedy,110720.0,7.3,English,73,The Woman Chaser ,18.0,22.0,524,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,1999.0
58.0,Temple Grandin,2.0,Rowan Isaacson,2.0,Simon Baron-Cohen,160000.0,62,Color,,USA,0.0,Michel Orion Scott,93.0,Documentary,155984.0,7.4,English,0,The Horse Boy ,29.0,9.0,586,horse|journey|mongolia|shaman|travel,2009.0
498.0,Alan Brent,204.0,Martin Compston,115.0,Kate Ashfield,36592826.68338983,895,Color,Unrated,UK,6.0,Pat Holden,86.0,Horror,17931681.28669139,5.4,English,0,When the Lights Went Out ,44.0,27.0,3813,father daughter relationship|poltergeist|spirit|stairway|urination,2012.0
52.0,Joel Moody,36.0,Bill Allen,21.0,Lia Tucker,36592826.68338983,130,Color,,USA,0.0,Eric Bugbee,98.0,Action|Drama|Sport,16334892.695481176,7.1,English,197,Heroes of Dirt ,2.0,1.0,53,bike|bmx|drugs|troubled teen|youth,2015.0
39.0,Peter Robbins,36.0,Bill Melendez,27.0,Christopher Shea,150000.0,139,Color,PG,USA,36.0,Bill Melendez,25.0,Animation|Comedy|Family,24927867.262381915,8.4,English,0,A Charlie Brown Christmas ,43.0,126.0,21826,christmas|christmas tree|commercialism|meaning of christmas|tree,1965.0
0.0,Naderev Sano,0.0,Hugh Ducklow,0.0,Mike Brett,150000.0,0,Color,Unrated,USA,0.0,Dena Seidel,72.0,Adventure|Documentary,4914.0,7.0,English,215,Antarctic Edge: 70° South ,5.0,2.0,123,,2015.0
502.0,Lisa Ann,366.0,Jesse Jane,232.0,Kayden Kross,150000.0,1796, Black and White,Unrated,USA,4.0,Deborah Anderson,66.0,Documentary,16650747.077583943,5.3,English,207,Aroused ,16.0,9.0,502,aroused|photography|pornography documentary|pornstar,2013.0
0.0,Ariel Hsing,0.0,Xinhua Jiang,0.0,Michael Landers,150000.0,0,Color,Unrated,USA,0.0,Sara Newens,80.0,Documentary,5858.0,7.1,English,116,Top Spin ,18.0,2.0,260,,2014.0
909.0,Michael Moore,91.0,Pat Boone,42.0,Bob Eubanks,160000.0,1048,Color,,USA,909.0,Michael Moore,91.0,Documentary,6706368.0,7.5,English,667,Roger & Me ,40.0,133.0,22800,factory|flint michigan|general motors|michigan|quest,1989.0
196.0,J.D. Williams,180.0,Hassan Johnson,163.0,Samantha Esteban,125000.0,942,Color,,USA,0.0,Sai Varadan,89.0,Drama,16397683.484021407,7.2,English,72,An American in Hollywood ,3.0,3.0,100,place name in title,2014.0
120.0,Christopher Denham,119.0,James Urbaniak,100.0,Constance Wu,36592826.68338983,511,Color,,USA,129.0,Zal Batmanglij,85.0,Drama|Mystery|Sci-Fi|Thriller,405614.0,6.7,English,0,Sound of My Voice ,136.0,69.0,15775,cult|cult leader|female nudity|greedy institution|manipulation,2011.0
0.0,None,0.0,None,0.0,None,125000.0,0,Color,Unrated,United Arab Emirates,58.0,Amal Al-Agroobi,62.0,Documentary|Family,16300646.921435844,8.2,Arabic,54,The Brain That Sings ,0.0,0.0,18,autism|middle east|music therapy|united arab emirates,2013.0
0.0,None,0.0,None,0.0,None,120000.0,0,Color,Unrated,USA,0.0,Andrew Berends,90.0,Documentary|War,16500462.022900147,6.6,English,14,The Blood of My Brother ,12.0,7.0,102,american|blood|dream|patrol|tank,2005.0
830.0,Mark Duplass,128.0,Mike Birbiglia,9.0,Mel Eslyn,125000.0,973,Color,,USA,100.0,Lynn Shelton,90.0,Comedy|Drama,1573712.0,6.7,English,3000,Your Sister's Sister ,171.0,62.0,21618,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,2011.0
847.0,Christopher Judge,686.0,David Hewlett,405.0,Paul McGillion,120000.0,2364,Color,Unrated,Canada,686.0,David Hewlett,88.0,Comedy,18280954.31471253,7.0,English,377,A Dog's Breakfast ,8.0,46.0,3262,dog|vegetarian,2007.0
12.0,Philippe Leroy,7.0,Macha Méril,5.0,Rita Maiden,120000.0,27, Black and White,Unrated,France,0.0,Jean-Luc Godard,94.0,Drama,17038192.084645078,7.4,French,187,Une Femme Mariée ,36.0,10.0,1962,acting|actor|face slap|fashion|magazine,1964.0
990.0,Jason Stuart,664.0,Nate Parker,400.0,Aunjanue Ellis,10000000.0,3525,Color,,USA,664.0,Nate Parker,120.0,Biography|Drama,16797438.45448706,5.4,English,0,The Birth of a Nation ,21.0,8.0,1197,,2016.0
206.0,Richard Moll,81.0,Frank Gerrish,69.0,Christopher Robin Miller,103000.0,516,Color,Unrated,USA,7.0,Nathan Smith Jones,77.0,Comedy,16448329.176128112,5.7,English,0,The Work and the Story ,1.0,5.0,98,latter day saints|lds film|mock documentary|mormon|mormonism,2003.0
589.0,Alex Kendrick,150.0,Erin Bethea,51.0,Shannen Fields,100000.0,916,Color,,USA,589.0,Alex Kendrick,111.0,Drama|Sport,10174663.0,6.7,English,0,Facing the Giants ,31.0,382.0,12399,christian|coach|faith|football|football team,2006.0
220.0,Pfeifer Brown,40.0,Cassidy Gifford,7.0,Reese Mishler,100000.0,276,Color,,USA,3.0,Travis Cluff,81.0,Horror|Thriller,22757819.0,4.2,English,0,The Gallows ,159.0,150.0,13521,breaking and entering|gallows|hanging|high school|stage,2015.0
195.0,Hal Landon Jr.,158.0,Jack Nance,121.0,Charlotte Stewart,20000.0,837, Black and White,,USA,0.0,David Lynch,89.0,Fantasy|Horror|Sci-Fi,47284762.29274859,7.4,English,0,Eraserhead ,152.0,535.0,69831,apartment|baby|deformed baby|factory|surrealism,1977.0
2.0,Stephen Carr,2.0,Johnnie Walker,0.0,Mary Carr,100000.0,4, Black and White,Unrated,USA,0.0,Harry F. Millarde,110.0,Crime|Drama,3000000.0,4.8,English,0,Over the Hill to the Poorhouse ,1.0,1.0,5,family relationships|gang|idler|poorhouse|thief,1920.0
